sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
352.066084,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.115958,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.166252,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.215944,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.266106,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.316541,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.366119,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.416137,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.466292,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.516118,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.565948,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.616155,0.002778,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.665976,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.716109,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.765979,0.002791,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.816250,0.002801,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.866001,0.002783,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.916118,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
352.966180,0.002814,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.016091,0.002797,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.066152,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.115975,0.002792,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.166122,0.002782,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.216000,0.002780,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.266389,0.002793,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.316013,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.366132,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.415995,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.466126,0.002782,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.516028,0.002780,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.566186,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.616024,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.666143,0.002784,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.716155,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.766425,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.816150,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.866007,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.916195,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
353.966057,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.016479,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.066013,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.116156,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.166087,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.216188,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.266035,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.316223,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.366076,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.416185,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.466219,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.516284,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.566222,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.616043,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.666187,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.716081,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.766341,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.816090,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.866246,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.916085,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
354.966203,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.016570,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.066230,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.116109,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.166216,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.216286,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.266221,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.316424,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.366151,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.416224,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.466096,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.516237,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.566100,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.616223,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.666260,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.716538,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.766126,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.816264,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.866100,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.916243,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
355.966134,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.016253,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.066382,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.116505,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.166138,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.216283,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.266141,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.316263,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.366318,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.416268,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.466295,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.516498,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.566289,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.616154,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.666336,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.716155,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.766315,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.816362,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.866286,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.916149,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
356.966321,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.016207,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.066342,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.116170,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.166332,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.216182,0.002753,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.266323,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.316347,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.366316,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.416346,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.466208,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.516364,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.566219,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.616359,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.666421,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.716224,0.002771,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.766372,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.816190,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.866329,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.916368,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
357.966242,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.016342,0.002707,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.066380,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.116232,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.166265,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.216566,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.266396,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.316397,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.366242,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.416244,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.466509,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.516253,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.566258,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.616252,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.666269,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.716253,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.766515,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.816429,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.866404,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.916394,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
358.966439,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.016260,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.066434,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.116431,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.166301,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.216427,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.266570,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.316296,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.366661,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.416275,0.002831,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.466440,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.516318,0.002711,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.566461,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.616308,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.666448,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.716428,0.002809,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.766301,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.816429,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.866434,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.916302,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
359.966376,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.016561,0.002831,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.066479,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.116666,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.166346,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.216336,0.002706,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.266327,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.316333,0.002821,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.366358,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.416326,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.466318,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.516331,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.566328,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.616707,0.002857,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.666492,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.716656,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.766505,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.816344,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.866509,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.916503,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
360.966362,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.016384,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.066527,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.116519,0.002710,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.166384,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.216355,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.266496,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.316512,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.366399,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.416386,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.466544,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.516546,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.566374,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.616372,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.666558,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.716735,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.766390,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.816393,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.866421,0.002816,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.916424,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
361.966431,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.016418,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.066395,0.002948,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.116563,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.166572,0.002807,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.216546,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.266572,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.316418,0.002784,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.366591,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.416797,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.466451,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.516426,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.566987,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.616442,0.002711,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.666476,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.716458,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.766473,0.002782,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.816598,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.866834,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.916463,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
362.966455,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.016592,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.066459,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.116801,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.166613,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.216481,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.266598,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.316459,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.366637,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.416659,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.466603,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.516626,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.566648,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.617037,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.666631,0.002845,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.716754,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.766675,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.816661,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.866522,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.916655,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
363.966664,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.016520,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.066672,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.116634,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.166677,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.216684,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.266518,0.002786,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.316658,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.366656,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.416646,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.466725,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.516548,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.566542,0.002843,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.616518,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.666610,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.717104,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.766558,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.816554,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.866560,0.002839,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.916773,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
364.966568,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.016567,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.066532,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.116570,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.166703,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.216710,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.266915,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.316895,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.367020,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.416580,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.466726,0.002790,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.517048,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.566732,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.616877,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.666705,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.716719,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.766607,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.816752,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.866733,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.916578,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
365.966759,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.016735,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.066599,0.002849,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.116725,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.166610,0.002702,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.216756,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.266732,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.316612,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.366993,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.416812,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.466663,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.516755,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.566614,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.616794,0.002790,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.666644,0.002834,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.716778,0.002789,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.766775,0.002792,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.816669,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.866878,0.002788,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.916780,0.002804,0,0.000000,0.000000,0.000000,0.000000,0.000000 
366.966642,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.016652,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.066630,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.116643,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.166768,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.216972,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.266639,0.002864,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.316799,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.366680,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.416804,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.466662,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.516656,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.566837,0.002812,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.616817,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.666819,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.716826,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.766799,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.816703,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.866708,0.002800,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.916662,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
367.966856,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.016837,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.066836,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.116858,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.166854,0.002865,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.216719,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.266686,0.002707,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.316701,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.366688,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.416700,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.466716,0.002795,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.516864,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.566859,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.616852,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.666838,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.716880,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.766845,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.816868,0.002804,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.866883,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.916987,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
368.967125,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.016887,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.066882,0.002824,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.116876,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.166908,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.216906,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.266895,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.316874,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.366877,0.002783,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.416880,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.466890,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.517112,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.566908,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.616901,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.666924,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.716907,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.766913,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.816840,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.866795,0.002714,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.916760,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
369.966802,0.002826,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.016803,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.066802,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.116794,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.166799,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.216821,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.266988,0.002867,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.316778,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.366795,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
